run_timestamp,track,artist,trend_score,recommendation
2026-04-26T15:37:28.360095,Doors,Noah Kahan,19.45,👀 Add to active watchlist and monitor closely
2026-04-26T15:37:28.360095,Risk It All,Bruno Mars,18.84,👀 Add to active watchlist and monitor closely
2026-04-26T15:37:28.360095,back to friends,sombr,16.73,👀 Add to active watchlist and monitor closely
2026-04-26T15:37:28.360095,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.17,👀 Add to watchlist and validate missing enrichment data
2026-04-26T15:37:28.360095,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,4.03,👀 Add to watchlist and validate missing enrichment data
2026-04-27T16:22:52.815128,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-27T16:22:52.815128,Babydoll,Dominic Fike,59.64,📈 Rising track — accelerate promotion this week
2026-04-27T16:22:52.815128,SWIM,BTS,55.77,📈 Rising track — accelerate promotion this week
2026-04-27T16:22:52.815128,drop dead,Olivia Rodrigo,40.12,📈 Rising track — accelerate promotion this week
2026-04-27T16:22:52.815128,DAISIES,Justin Bieber,30.04,👀 Add to active watchlist and monitor closely
2026-04-27T16:22:52.815128,Billie Jean,Michael Jackson,24.54,👀 Add to active watchlist and monitor closely
2026-04-27T16:22:52.815128,Risk It All,Bruno Mars,21.19,👀 Add to active watchlist and monitor closely
2026-04-27T16:22:52.815128,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,12.13,👀 Add to watchlist and validate missing enrichment data
2026-04-27T16:22:52.815128,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,7.99,👀 Add to watchlist and validate missing enrichment data
2026-04-27T16:22:52.815128,Baby (w/ Ludacris),Justin Bieber,0.0,👀 Add to active watchlist and monitor closely
2026-04-28T16:48:19.646823,Babydoll,Dominic Fike,60.84,🔥 Breakout track — push immediately
2026-04-28T16:48:19.646823,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-28T16:48:19.646823,SWIM,BTS,57.55,📈 Rising track — accelerate promotion this week
2026-04-28T16:48:19.646823,drop dead,Olivia Rodrigo,41.73,📈 Rising track — accelerate promotion this week
2026-04-28T16:48:19.646823,Billie Jean,Michael Jackson,38.78,👀 Add to active watchlist and monitor closely
2026-04-28T16:48:19.646823,DAISIES,Justin Bieber,29.77,👀 Add to active watchlist and monitor closely
2026-04-28T16:48:19.646823,Risk It All,Bruno Mars,17.66,👀 Add to active watchlist and monitor closely
2026-04-28T16:48:19.646823,back to friends,sombr,14.55,👀 Add to active watchlist and monitor closely
2026-04-28T16:48:19.646823,End of Beginning,Djo,12.48,👀 Add to active watchlist and monitor closely
2026-04-28T16:48:19.646823,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.01,👀 Add to watchlist and validate missing enrichment data
2026-04-29T16:25:07.309681,Babydoll,Dominic Fike,60.66,🔥 Breakout track — push immediately
2026-04-29T16:25:07.309681,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-29T16:25:07.309681,SWIM,BTS,59.92,📈 Rising track — accelerate promotion this week
2026-04-29T16:25:07.309681,Billie Jean,Michael Jackson,44.05,👀 Add to active watchlist and monitor closely
2026-04-29T16:25:07.309681,drop dead,Olivia Rodrigo,42.43,📈 Rising track — accelerate promotion this week
2026-04-29T16:25:07.309681,DAISIES,Justin Bieber,26.19,👀 Add to active watchlist and monitor closely
2026-04-29T16:25:07.309681,Risk It All,Bruno Mars,16.95,👀 Add to active watchlist and monitor closely
2026-04-29T16:25:07.309681,back to friends,sombr,14.9,👀 Add to active watchlist and monitor closely
2026-04-29T16:25:07.309681,End of Beginning,Djo,12.41,👀 Add to active watchlist and monitor closely
2026-04-29T16:25:07.309681,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.39,👀 Add to watchlist and validate missing enrichment data
2026-04-30T16:15:11.105585,Babydoll,Dominic Fike,60.49,🔥 Breakout track — push immediately
2026-04-30T16:15:11.105585,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-30T16:15:11.105585,SWIM,BTS,59.29,📈 Rising track — accelerate promotion this week
2026-04-30T16:15:11.105585,Billie Jean,Michael Jackson,50.5,👀 Add to active watchlist and monitor closely
2026-04-30T16:15:11.105585,drop dead,Olivia Rodrigo,36.92,🎯 Test promotion in high-signal markets
2026-04-30T16:15:11.105585,DAISIES,Justin Bieber,22.97,👀 Add to active watchlist and monitor closely
2026-04-30T16:15:11.105585,Beat It,Michael Jackson,21.08,👀 Add to active watchlist and monitor closely
2026-04-30T16:15:11.105585,Risk It All,Bruno Mars,16.67,👀 Add to active watchlist and monitor closely
2026-04-30T16:15:11.105585,Man I Need,Olivia Dean,9.9,👀 Add to active watchlist and monitor closely
2026-04-30T16:15:11.105585,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.25,👀 Add to watchlist and validate missing enrichment data
2026-05-01T15:51:38.651919,Babydoll,Dominic Fike,60.46,🔥 Breakout track — push immediately
2026-05-01T15:51:38.651919,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-01T15:51:38.651919,SWIM,BTS,59.29,📈 Rising track — accelerate promotion this week
2026-05-01T15:51:38.651919,Billie Jean,Michael Jackson,50.47,👀 Add to active watchlist and monitor closely
2026-05-01T15:51:38.651919,drop dead,Olivia Rodrigo,36.98,🎯 Test promotion in high-signal markets
2026-05-01T15:51:38.651919,DAISIES,Justin Bieber,22.97,👀 Add to active watchlist and monitor closely
2026-05-01T15:51:38.651919,Beat It,Michael Jackson,21.06,👀 Add to active watchlist and monitor closely
2026-05-01T15:51:38.651919,Risk It All,Bruno Mars,16.68,👀 Add to active watchlist and monitor closely
2026-05-01T15:51:38.651919,Man I Need,Olivia Dean,9.88,👀 Add to active watchlist and monitor closely
2026-05-01T15:51:38.651919,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.25,👀 Add to watchlist and validate missing enrichment data
2026-05-02T15:40:30.266124,Babydoll,Dominic Fike,60.18,🔥 Breakout track — push immediately
2026-05-02T15:40:30.266124,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-02T15:40:30.266124,SWIM,BTS,59.14,📈 Rising track — accelerate promotion this week
2026-05-02T15:40:30.266124,Billie Jean,Michael Jackson,51.78,👀 Add to active watchlist and monitor closely
2026-05-02T15:40:30.266124,drop dead,Olivia Rodrigo,35.74,🎯 Test promotion in high-signal markets
2026-05-02T15:40:30.266124,Beat It,Michael Jackson,30.14,👀 Add to active watchlist and monitor closely
2026-05-02T15:40:30.266124,DAISIES,Justin Bieber,22.79,👀 Add to active watchlist and monitor closely
2026-05-02T15:40:30.266124,Risk It All,Bruno Mars,12.24,👀 Add to active watchlist and monitor closely
2026-05-02T15:40:30.266124,back to friends,sombr,10.33,👀 Add to active watchlist and monitor closely
2026-05-02T15:40:30.266124,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,4.02,👀 Add to watchlist and validate missing enrichment data
2026-05-03T15:41:02.062638,Babydoll,Dominic Fike,60.41,🔥 Breakout track — push immediately
2026-05-03T15:41:02.062638,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-03T15:41:02.062638,Billie Jean,Michael Jackson,57.9,📈 Rising track — accelerate promotion this week
2026-05-03T15:41:02.062638,SWIM,BTS,57.68,📈 Rising track — accelerate promotion this week
2026-05-03T15:41:02.062638,Beat It,Michael Jackson,35.85,👀 Add to active watchlist and monitor closely
2026-05-03T15:41:02.062638,drop dead,Olivia Rodrigo,35.28,🎯 Test promotion in high-signal markets
2026-05-03T15:41:02.062638,DAISIES,Justin Bieber,18.86,👀 Add to active watchlist and monitor closely
2026-05-03T15:41:02.062638,Man I Need,Olivia Dean,18.76,👀 Add to active watchlist and monitor closely
2026-05-03T15:41:02.062638,back to friends,sombr,14.53,👀 Add to active watchlist and monitor closely
2026-05-03T15:41:02.062638,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,0.0,👀 Add to watchlist and validate missing enrichment data
2026-05-04T16:28:01.716399,Babydoll,Dominic Fike,60.38,🔥 Breakout track — push immediately
2026-05-04T16:28:01.716399,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-04T16:28:01.716399,Billie Jean,Michael Jackson,57.87,📈 Rising track — accelerate promotion this week
2026-05-04T16:28:01.716399,SWIM,BTS,57.68,📈 Rising track — accelerate promotion this week
2026-05-04T16:28:01.716399,Beat It,Michael Jackson,35.83,👀 Add to active watchlist and monitor closely
2026-05-04T16:28:01.716399,drop dead,Olivia Rodrigo,35.32,🎯 Test promotion in high-signal markets
2026-05-04T16:28:01.716399,DAISIES,Justin Bieber,18.85,👀 Add to active watchlist and monitor closely
2026-05-04T16:28:01.716399,Man I Need,Olivia Dean,18.75,👀 Add to active watchlist and monitor closely
2026-05-04T16:28:01.716399,back to friends,sombr,14.49,👀 Add to active watchlist and monitor closely
2026-05-04T16:28:01.716399,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,0.0,👀 Add to watchlist and validate missing enrichment data
2026-05-05T16:20:39.742049,Billie Jean,Michael Jackson,66.27,🔥 Breakout track — push immediately
2026-05-05T16:20:39.742049,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-05T16:20:39.742049,SWIM,BTS,59.27,📈 Rising track — accelerate promotion this week
2026-05-05T16:20:39.742049,Babydoll,Dominic Fike,58.44,📈 Rising track — accelerate promotion this week
2026-05-05T16:20:39.742049,Beat It,Michael Jackson,37.43,👀 Add to active watchlist and monitor closely
2026-05-05T16:20:39.742049,drop dead,Olivia Rodrigo,36.83,🎯 Test promotion in high-signal markets
2026-05-05T16:20:39.742049,back to friends,sombr,18.52,👀 Add to active watchlist and monitor closely
2026-05-05T16:20:39.742049,DAISIES,Justin Bieber,18.22,👀 Add to active watchlist and monitor closely
2026-05-05T16:20:39.742049,Man I Need,Olivia Dean,14.18,👀 Add to active watchlist and monitor closely
2026-05-05T16:20:39.742049,End of Beginning,Djo,12.04,👀 Add to active watchlist and monitor closely
2026-05-06T16:24:30.486804,Billie Jean,Michael Jackson,69.32,🔥 Breakout track — push immediately
2026-05-06T16:24:30.486804,SWIM,BTS,62.59,📈 Rising track — accelerate promotion this week
2026-05-06T16:24:30.486804,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-06T16:24:30.486804,Babydoll,Dominic Fike,58.02,📈 Rising track — accelerate promotion this week
2026-05-06T16:24:30.486804,drop dead,Olivia Rodrigo,45.65,📈 Rising track — accelerate promotion this week
2026-05-06T16:24:30.486804,Beat It,Michael Jackson,39.32,👀 Add to active watchlist and monitor closely
2026-05-06T16:24:30.486804,back to friends,sombr,19.33,👀 Add to active watchlist and monitor closely
2026-05-06T16:24:30.486804,DAISIES,Justin Bieber,18.81,👀 Add to active watchlist and monitor closely
2026-05-06T16:24:30.486804,Man I Need,Olivia Dean,14.37,👀 Add to active watchlist and monitor closely
2026-05-06T16:24:30.486804,Risk It All,Bruno Mars,3.97,👀 Add to active watchlist and monitor closely
2026-05-07T16:45:31.466951,Billie Jean,Michael Jackson,72.43,🔥 Breakout track — push immediately
2026-05-07T16:45:31.466951,SWIM,BTS,62.76,📈 Rising track — accelerate promotion this week
2026-05-07T16:45:31.466951,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-07T16:45:31.466951,Babydoll,Dominic Fike,57.0,📈 Rising track — accelerate promotion this week
2026-05-07T16:45:31.466951,drop dead,Olivia Rodrigo,44.09,📈 Rising track — accelerate promotion this week
2026-05-07T16:45:31.466951,Beat It,Michael Jackson,40.49,👀 Add to active watchlist and monitor closely
2026-05-07T16:45:31.466951,back to friends,sombr,23.7,👀 Add to active watchlist and monitor closely
2026-05-07T16:45:31.466951,The Fate of Ophelia,Taylor Swift,18.87,👀 Add to active watchlist and monitor closely
2026-05-07T16:45:31.466951,End of Beginning,Djo,16.01,👀 Add to active watchlist and monitor closely
2026-05-07T16:45:31.466951,DAISIES,Justin Bieber,5.64,👀 Add to active watchlist and monitor closely
2026-05-08T16:10:29.294260,Billie Jean,Michael Jackson,72.4,🔥 Breakout track — push immediately
2026-05-08T16:10:29.294260,SWIM,BTS,62.76,📈 Rising track — accelerate promotion this week
2026-05-08T16:10:29.294260,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-08T16:10:29.294260,Babydoll,Dominic Fike,56.97,📈 Rising track — accelerate promotion this week
2026-05-08T16:10:29.294260,drop dead,Olivia Rodrigo,44.12,📈 Rising track — accelerate promotion this week
2026-05-08T16:10:29.294260,Beat It,Michael Jackson,40.47,👀 Add to active watchlist and monitor closely
2026-05-08T16:10:29.294260,back to friends,sombr,23.67,👀 Add to active watchlist and monitor closely
2026-05-08T16:10:29.294260,The Fate of Ophelia,Taylor Swift,18.83,👀 Add to active watchlist and monitor closely
2026-05-08T16:10:29.294260,End of Beginning,Djo,15.96,👀 Add to active watchlist and monitor closely
2026-05-08T16:10:29.294260,DAISIES,Justin Bieber,5.64,👀 Add to active watchlist and monitor closely
2026-05-09T15:44:05.190004,Billie Jean,Michael Jackson,72.02,🔥 Breakout track — push immediately
2026-05-09T15:44:05.190004,SWIM,BTS,62.35,📈 Rising track — accelerate promotion this week
2026-05-09T15:44:05.190004,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-09T15:44:05.190004,Babydoll,Dominic Fike,56.89,📈 Rising track — accelerate promotion this week
2026-05-09T15:44:05.190004,Beat It,Michael Jackson,44.98,📈 Rising track — accelerate promotion this week
2026-05-09T15:44:05.190004,drop dead,Olivia Rodrigo,42.94,📈 Rising track — accelerate promotion this week
2026-05-09T15:44:05.190004,back to friends,sombr,23.23,👀 Add to active watchlist and monitor closely
2026-05-09T15:44:05.190004,The Fate of Ophelia,Taylor Swift,14.76,👀 Add to active watchlist and monitor closely
2026-05-09T15:44:05.190004,End of Beginning,Djo,11.83,👀 Add to active watchlist and monitor closely
2026-05-09T15:44:05.190004,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.89,👀 Add to watchlist and validate missing enrichment data
2026-05-10T15:45:43.224994,Billie Jean,Michael Jackson,79.05,🔥 Breakout track — push immediately
2026-05-10T15:45:43.224994,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-10T15:45:43.224994,Babydoll,Dominic Fike,56.5,📈 Rising track — accelerate promotion this week
2026-05-10T15:45:43.224994,SWIM,BTS,53.84,📈 Rising track — accelerate promotion this week
2026-05-10T15:45:43.224994,Beat It,Michael Jackson,50.65,📈 Rising track — accelerate promotion this week
2026-05-10T15:45:43.224994,drop dead,Olivia Rodrigo,32.18,🎯 Test promotion in high-signal markets
2026-05-10T15:45:43.224994,back to friends,sombr,14.29,👀 Add to active watchlist and monitor closely
2026-05-10T15:45:43.224994,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,14.21,👀 Add to active watchlist and monitor closely
2026-05-10T15:45:43.224994,End of Beginning,Djo,11.78,👀 Add to active watchlist and monitor closely
2026-05-10T15:45:43.224994,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.16,👀 Add to watchlist and validate missing enrichment data
2026-05-11T17:21:58.219800,Billie Jean,Michael Jackson,79.22,🔥 Breakout track — push immediately
2026-05-11T17:21:58.219800,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-11T17:21:58.219800,Babydoll,Dominic Fike,58.03,📈 Rising track — accelerate promotion this week
2026-05-11T17:21:58.219800,SWIM,BTS,55.49,📈 Rising track — accelerate promotion this week
2026-05-11T17:21:58.219800,Beat It,Michael Jackson,51.08,📈 Rising track — accelerate promotion this week
2026-05-11T17:21:58.219800,drop dead,Olivia Rodrigo,31.68,🎯 Test promotion in high-signal markets
2026-05-11T17:21:58.219800,back to friends,sombr,18.65,👀 Add to active watchlist and monitor closely
2026-05-11T17:21:58.219800,End of Beginning,Djo,15.82,👀 Add to active watchlist and monitor closely
2026-05-11T17:21:58.219800,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,14.06,👀 Add to active watchlist and monitor closely
2026-05-11T17:21:58.219800,Risk It All,Bruno Mars,3.99,👀 Add to active watchlist and monitor closely
2026-05-12T17:05:03.826588,Billie Jean,Michael Jackson,78.35,🔥 Breakout track — push immediately
2026-05-12T17:05:03.826588,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-12T17:05:03.826588,SWIM,BTS,58.11,📈 Rising track — accelerate promotion this week
2026-05-12T17:05:03.826588,Babydoll,Dominic Fike,57.42,📈 Rising track — accelerate promotion this week
2026-05-12T17:05:03.826588,Beat It,Michael Jackson,50.63,📈 Rising track — accelerate promotion this week
2026-05-12T17:05:03.826588,drop dead,Olivia Rodrigo,27.72,👀 Add to active watchlist and monitor closely
2026-05-12T17:05:03.826588,back to friends,sombr,26.9,👀 Add to active watchlist and monitor closely
2026-05-12T17:05:03.826588,End of Beginning,Djo,15.85,👀 Add to active watchlist and monitor closely
2026-05-12T17:05:03.826588,The One That Got Away,Katy Perry,11.64,👀 Add to active watchlist and monitor closely
2026-05-12T17:05:03.826588,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,9.46,👀 Add to active watchlist and monitor closely
2026-05-13T17:11:58.633520,Billie Jean,Michael Jackson,78.86,🔥 Breakout track — push immediately
2026-05-13T17:11:58.633520,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-13T17:11:58.633520,SWIM,BTS,59.01,📈 Rising track — accelerate promotion this week
2026-05-13T17:11:58.633520,Babydoll,Dominic Fike,56.93,📈 Rising track — accelerate promotion this week
2026-05-13T17:11:58.633520,Beat It,Michael Jackson,50.49,📈 Rising track — accelerate promotion this week
2026-05-13T17:11:58.633520,drop dead,Olivia Rodrigo,27.66,👀 Add to active watchlist and monitor closely
2026-05-13T17:11:58.633520,back to friends,sombr,26.94,👀 Add to active watchlist and monitor closely
2026-05-13T17:11:58.633520,The One That Got Away,Katy Perry,19.71,👀 Add to active watchlist and monitor closely
2026-05-13T17:11:58.633520,End of Beginning,Djo,15.57,👀 Add to active watchlist and monitor closely
2026-05-13T17:11:58.633520,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,1.19,👀 Add to active watchlist and monitor closely
2026-05-14T16:57:25.556864,Billie Jean,Michael Jackson,78.84,🔥 Breakout track — push immediately
2026-05-14T16:57:25.556864,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-14T16:57:25.556864,SWIM,BTS,59.02,📈 Rising track — accelerate promotion this week
2026-05-14T16:57:25.556864,Babydoll,Dominic Fike,56.91,📈 Rising track — accelerate promotion this week
2026-05-14T16:57:25.556864,Beat It,Michael Jackson,50.47,📈 Rising track — accelerate promotion this week
2026-05-14T16:57:25.556864,drop dead,Olivia Rodrigo,27.68,👀 Add to active watchlist and monitor closely
2026-05-14T16:57:25.556864,back to friends,sombr,26.92,👀 Add to active watchlist and monitor closely
2026-05-14T16:57:25.556864,The One That Got Away,Katy Perry,19.7,👀 Add to active watchlist and monitor closely
2026-05-14T16:57:25.556864,End of Beginning,Djo,15.53,👀 Add to active watchlist and monitor closely
2026-05-14T16:57:25.556864,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,1.19,👀 Add to active watchlist and monitor closely
2026-05-15T16:48:15.459967,Billie Jean,Michael Jackson,84.33,🔥 Breakout track — push immediately
2026-05-15T16:48:15.459967,SWIM,BTS,62.01,📈 Rising track — accelerate promotion this week
2026-05-15T16:48:15.459967,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-15T16:48:15.459967,Babydoll,Dominic Fike,59.18,📈 Rising track — accelerate promotion this week
2026-05-15T16:48:15.459967,Beat It,Michael Jackson,53.66,📈 Rising track — accelerate promotion this week
2026-05-15T16:48:15.459967,back to friends,sombr,27.08,👀 Add to active watchlist and monitor closely
2026-05-15T16:48:15.459967,drop dead,Olivia Rodrigo,18.91,👀 Add to active watchlist and monitor closely
2026-05-15T16:48:15.459967,Human Nature,Michael Jackson,17.59,👀 Add to active watchlist and monitor closely
2026-05-15T16:48:15.459967,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,13.61,👀 Add to active watchlist and monitor closely
2026-05-15T16:48:15.459967,End of Beginning,Djo,11.57,👀 Add to active watchlist and monitor closely
2026-05-16T15:52:52.368157,Billie Jean,Michael Jackson,88.26,🔥 Breakout track — push immediately
2026-05-16T15:52:52.368157,SWIM,BTS,60.9,📈 Rising track — accelerate promotion this week
2026-05-16T15:52:52.368157,Babydoll,Dominic Fike,59.25,📈 Rising track — accelerate promotion this week
2026-05-16T15:52:52.368157,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,55.6,👀 Add to active watchlist and monitor closely
2026-05-16T15:52:52.368157,Beat It,Michael Jackson,54.17,📈 Rising track — accelerate promotion this week
2026-05-16T15:52:52.368157,back to friends,sombr,27.15,👀 Add to active watchlist and monitor closely
2026-05-16T15:52:52.368157,The One That Got Away,Katy Perry,20.29,👀 Add to active watchlist and monitor closely
2026-05-16T15:52:52.368157,Human Nature,Michael Jackson,14.18,👀 Add to active watchlist and monitor closely
2026-05-16T15:52:52.368157,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,13.94,👀 Add to active watchlist and monitor closely
2026-05-16T15:52:52.368157,Man I Need,Olivia Dean,8.05,👀 Add to active watchlist and monitor closely
2026-05-17T15:53:45.404310,Make Them Cry,Drake,91.67,🔥 Breakout track — push immediately
2026-05-17T15:53:45.404310,Dust,Drake,77.04,🔥 Breakout track — push immediately
2026-05-17T15:53:45.404310,Whisper My Name,Drake,65.9,📈 Rising track — accelerate promotion this week
2026-05-17T15:53:45.404310,Janice STFU,Drake,55.2,📈 Rising track — accelerate promotion this week
2026-05-17T15:53:45.404310,National Treasures,Drake,45.65,📈 Rising track — accelerate promotion this week
2026-05-17T15:53:45.404310,"Ran To Atlanta (w/ Future, Molly Santana)",Drake,42.46,👀 Add to watchlist and validate missing enrichment data
2026-05-17T15:53:45.404310,Shabang,Drake,39.53,🎯 Test promotion in high-signal markets
2026-05-17T15:53:45.404310,Make Them Pay,Drake,28.39,👀 Add to active watchlist and monitor closely
2026-05-17T15:53:45.404310,2 Hard 4 The Radio,Drake,20.65,👀 Add to active watchlist and monitor closely
2026-05-17T15:53:45.404310,B's On The Table (w/ 21 Savage),Drake,0.0,👀 Add to watchlist and validate missing enrichment data
2026-05-18T17:27:33.422814,Billie Jean,Michael Jackson,84.89,🔥 Breakout track — push immediately
2026-05-18T17:27:33.422814,SWIM,BTS,58.33,📈 Rising track — accelerate promotion this week
2026-05-18T17:27:33.422814,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,54.47,👀 Add to active watchlist and monitor closely
2026-05-18T17:27:33.422814,Babydoll,Dominic Fike,49.95,👀 Add to active watchlist and monitor closely
2026-05-18T17:27:33.422814,Beat It,Michael Jackson,47.19,📈 Rising track — accelerate promotion this week
2026-05-18T17:27:33.422814,Janice STFU,Drake,32.44,🎯 Test promotion in high-signal markets
2026-05-18T17:27:33.422814,National Treasures,Drake,24.85,👀 Add to active watchlist and monitor closely
2026-05-18T17:27:33.422814,Whisper My Name,Drake,14.82,👀 Add to active watchlist and monitor closely
2026-05-18T17:27:33.422814,"Ran To Atlanta (w/ Future, Molly Santana)",Drake,11.49,👀 Add to watchlist and validate missing enrichment data
2026-05-18T17:27:33.422814,Shabang,Drake,5.81,👀 Add to active watchlist and monitor closely
2026-05-19T17:35:37.041727,Billie Jean,Michael Jackson,84.87,🔥 Breakout track — push immediately
2026-05-19T17:35:37.041727,SWIM,BTS,58.33,📈 Rising track — accelerate promotion this week
2026-05-19T17:35:37.041727,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,54.47,👀 Add to active watchlist and monitor closely
2026-05-19T17:35:37.041727,Babydoll,Dominic Fike,49.95,👀 Add to active watchlist and monitor closely
2026-05-19T17:35:37.041727,Beat It,Michael Jackson,47.18,📈 Rising track — accelerate promotion this week
2026-05-19T17:35:37.041727,Janice STFU,Drake,32.57,🎯 Test promotion in high-signal markets
2026-05-19T17:35:37.041727,National Treasures,Drake,26.59,👀 Add to active watchlist and monitor closely
2026-05-19T17:35:37.041727,Whisper My Name,Drake,14.82,👀 Add to active watchlist and monitor closely
2026-05-19T17:35:37.041727,"Ran To Atlanta (w/ Future, Molly Santana)",Drake,11.49,👀 Add to watchlist and validate missing enrichment data
2026-05-19T17:35:37.041727,Shabang,Drake,5.93,👀 Add to active watchlist and monitor closely
2026-05-20T17:50:41.466608,Billie Jean,Michael Jackson,84.83,🔥 Breakout track — push immediately
2026-05-20T17:50:41.466608,SWIM,BTS,58.51,📈 Rising track — accelerate promotion this week
2026-05-20T17:50:41.466608,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,54.24,👀 Add to active watchlist and monitor closely
2026-05-20T17:50:41.466608,Janice STFU,Drake,48.19,📈 Rising track — accelerate promotion this week
2026-05-20T17:50:41.466608,Babydoll,Dominic Fike,46.74,👀 Add to active watchlist and monitor closely
2026-05-20T17:50:41.466608,Beat It,Michael Jackson,45.03,📈 Rising track — accelerate promotion this week
2026-05-20T17:50:41.466608,National Treasures,Drake,29.28,👀 Add to active watchlist and monitor closely
2026-05-20T17:50:41.466608,Whisper My Name,Drake,15.78,👀 Add to active watchlist and monitor closely
2026-05-20T17:50:41.466608,"Ran To Atlanta (w/ Future, Molly Santana)",Drake,12.02,👀 Add to watchlist and validate missing enrichment data
2026-05-20T17:50:41.466608,Shabang,Drake,5.93,👀 Add to active watchlist and monitor closely
2026-05-21T17:28:00.955781,Billie Jean,Michael Jackson,83.17,🔥 Breakout track — push immediately
2026-05-21T17:28:00.955781,SWIM,BTS,58.51,📈 Rising track — accelerate promotion this week
2026-05-21T17:28:00.955781,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,54.24,👀 Add to active watchlist and monitor closely
2026-05-21T17:28:00.955781,Janice STFU,Drake,48.25,📈 Rising track — accelerate promotion this week
2026-05-21T17:28:00.955781,Babydoll,Dominic Fike,46.76,👀 Add to active watchlist and monitor closely
2026-05-21T17:28:00.955781,Beat It,Michael Jackson,45.04,📈 Rising track — accelerate promotion this week
2026-05-21T17:28:00.955781,National Treasures,Drake,29.35,👀 Add to active watchlist and monitor closely
2026-05-21T17:28:00.955781,Whisper My Name,Drake,15.83,👀 Add to active watchlist and monitor closely
2026-05-21T17:28:00.955781,"Ran To Atlanta (w/ Future, Molly Santana)",Drake,12.02,👀 Add to watchlist and validate missing enrichment data
2026-05-21T17:28:00.955781,Shabang,Drake,7.64,👀 Add to active watchlist and monitor closely
2026-05-22T17:03:48.990479,Billie Jean,Michael Jackson,81.48,📈 Rising track — accelerate promotion this week
2026-05-22T17:03:48.990479,SWIM,BTS,59.33,📈 Rising track — accelerate promotion this week
2026-05-22T17:03:48.990479,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,54.67,👀 Add to active watchlist and monitor closely
